Title,Year,Language,Quality,Type,Hero,Heroin,Genre,Image Link,Movie Link
Sahakutumbaanaam,,Other,,Movie,Raam Kiran,Megha Akash,"Comedy, Drama, Family",https://www.5movierulz.capital/uploads/Sahakutumbaanaam-Telugu.jpg,https://www.5movierulz.capital/sahakutumbaanaam-2026-telugu/movie-watch-online-free-6190.html
Drive,2011,English,,Movie,Aadhi,Anish Kuruvilla,"Action, Suspense, Thriller",https://image.tmdb.org/t/p/w500/602vevIURmpDfzbnv5Ubi6wIkQm.jpg,https://www.5movierulz.capital/drive-2025-telugu/movie-watch-online-free-6188.html
120 Bahadur,2025,Hindi,,Movie,Farhan Akhtar,Vivan Bhatena,"Action, Drama, History, War",https://image.tmdb.org/t/p/w500/3mKTRcvzXUizGlTlvlb2ryXuc2Y.jpg,https://www.5movierulz.capital/120-bahadur-2025-hindi/movie-watch-online-free-6187.html
Naanu Matthu Gunda 2,2025,Kannada,,Movie,Rakesh Adiga,Rachana Inder,Drama,https://www.5movierulz.capital/uploads/Naanu-Matthu-Gunda-2-Kannada.jpg,https://www.5movierulz.capital/naanu-matthu-gunda-2-2025-kannada/movie-watch-online-free-6186.html
Eye for an Eye 2,2024,Other,,Movie,Miao Xie,Enyou Yang,"Action, Drama",https://image.tmdb.org/t/p/w500/lxGkinl8TwFdIUffEdTOw95lKL7.jpg,https://www.5movierulz.capital/eye-for-an-eye-2-2024-telugu-dubbed/movie-watch-online-free-6185.html
Kumki 2,2025,Tamil,,Movie,Andrews,Arjun Das,"Adventure, Drama, Musical",https://image.tmdb.org/t/p/w500/wBz0uP5urY0JqNERnCCTtSVB0HK.jpg,https://www.5movierulz.capital/kumki-2-2025-tamil/movie-watch-online-free-6184.html
Haq,2025,Hindi,,Movie,Yami Gautam,Emraan Hashmi,Drama,https://image.tmdb.org/t/p/w500/tO7OI5MyzPSiVmlXXnlBKlAJH92.jpg,https://www.5movierulz.capital/haq-2025-hindi/movie-watch-online-free-6183.html
Appuram,2011,Tamil,,Movie,Mini I G,Jagadish,Drama,https://image.tmdb.org/t/p/w500/okr8zGwzIuEKmCxWtyNXiirZrho.jpg,https://www.5movierulz.capital/appuram-2024-malayalam/movie-watch-online-free-6182.html
Beauty,2025,English,,Movie,Ankith Koyya,Nilakhi Patra,"Family, Romantic, Thriller",https://image.tmdb.org/t/p/w500/mJtBKvHQaFzgp0N6JFskSvjbTar.jpg,https://www.5movierulz.capital/beauty-2025-telugu/movie-watch-online-free-6181.html
Azadi,2025,Malayalam,,Movie,Lal,Sreenath Bhasi,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/A3t50UA1rl6Yt15eMJPkpMe2eMh.jpg,https://www.5movierulz.capital/azadi-2026-telugu/movie-watch-online-free-6180.html
The Demon Hunter,2016,English,,Movie,Go Hung-Yuen,Yang Jing,"Action, Fantasy",https://image.tmdb.org/t/p/w500/1wJbIlTbzNY2f1Dkv02bvL9JR7H.jpg,https://www.5movierulz.capital/the-demon-hunter-2025-telugu-dubbed/movie-watch-online-free-6178.html
LBW – Love Beyond Wicket Season 1,,Other,,Series,Vikranth,Sindhu Shyam,"Drama, Sports",https://www.5movierulz.capital/uploads/LBW---Love-Beyond-Wicket-Season-1-Telugu.jpg,https://www.5movierulz.capital/lbw-love-beyond-wicket-season-1-2026-telugu/movie-watch-online-free-6177.html
Full Meals,2025,Kannada,,Movie,Likith Shetty,Kushee Ravi,Romance,https://image.tmdb.org/t/p/w500/ilc0GjyRDHjg1Fv9dBjsUgeynPE.jpg,https://www.5movierulz.capital/full-meals-2025-kannada/movie-watch-online-free-6176.html
Jagala,2025,Malayalam,,Movie,Balachandran Chullikadu,Bitto Davis,Drama,https://image.tmdb.org/t/p/w500/2uwlO3d9RueXJklWsYjpSO4EJZR.jpg,https://www.5movierulz.capital/jagala-2025-malayalam/movie-watch-online-free-6175.html
Mowgli,2018,English,,Movie,Bandi Saroj Kumar,Roshan Kanakala,"Action, Adventure, Drama, Romance",https://image.tmdb.org/t/p/w500/clRnzMsFoMIdC7I5JsG6dnnHH8l.jpg,https://www.5movierulz.capital/mowgli-2025-telugu/movie-watch-online-free-6174.html
Yellow,1948,English,,Movie,Poornima Ravi,Vaibhav Murugesan,"Drama, Romance",https://image.tmdb.org/t/p/w500/ahS9YKQSkckF5XSWkAJxpwLmuef.jpg,https://www.5movierulz.capital/yellow-2025-tamil/movie-watch-online-free-6173.html
Trap House,2025,English,,Movie,Dave Bautista,Jack Champion,"Action, Crime",https://image.tmdb.org/t/p/w500/6tpAPeuuqbVnYWWPoOLEDLSBU7a.jpg,https://www.5movierulz.capital/trap-house-2025-telugu-dubbed/movie-watch-online-free-6172.html
Mass Jathara,2025,Telugu,,Movie,Ravi Teja,Sreeleela,"Action, Drama",https://image.tmdb.org/t/p/w500/qvSyQdI2Mlpa5X7dRDBmIi30oHT.jpg,https://www.5movierulz.capital/mass-jathara-2025-hindi/movie-watch-online-free-6171.html
Ithiri Neram,2025,Malayalam,,Movie,Roshan Mathew,Zarin Shihab,"Comedy, Romance",https://image.tmdb.org/t/p/w500/vpyf5DG2SE3kMeR9zexiMglZy2P.jpg,https://www.5movierulz.capital/ithiri-neram-2025-malayalam/movie-watch-online-free-6170.html
Eko,2025,Malayalam,,Movie,Sandeep Pradeep,Vineeth,"Drama, Mystery",https://image.tmdb.org/t/p/w500/tXdFEmtqLm8tewIErDJgnbTS9qs.jpg,https://www.5movierulz.capital/eko-2025-malayalam/movie-watch-online-free-6169.html
Bank of Bhagyalakshmi,2025,Kannada,,Movie,Uday Achar,Brinda Acharya,"Action, Comedy, Crime, Thriller",https://image.tmdb.org/t/p/w500/k3ZkowkAPpfLwhD8eV3OhFooYgo.jpg,https://www.5movierulz.capital/bank-of-bhagyalakshmi-2025-kannada/movie-watch-online-free-6168.html
Wonder Park,2019,English,,Movie,Sofia Mali,Jennifer Garner,"Animation, Adventure, Comedy, Drama, Family, Fantasy",https://image.tmdb.org/t/p/w500/8KomINZhIuJeB4oB7k7tkq8tmE.jpg,https://www.5movierulz.capital/wonder-park-2019-telugu-dubbed/movie-watch-online-free-6167.html
Harry Potter and the Goblet of Fire,2005,English,,Movie,DDaniel Radcliffe,Emma Watson,"Adventure, Family, Fantasy, Mystery",https://image.tmdb.org/t/p/w500/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,https://www.5movierulz.capital/harry-potter-and-the-goblet-of-fire-2005-telugu-dubbed/movie-watch-online-free-6166.html
Harry Potter and the Prisoner of Azkaban,2004,English,,Movie,Daniel Radcliffe,Emma Watson,"Adventure, Family, Fantasy, Mystery",https://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,https://www.5movierulz.capital/harry-potter-and-the-prisoner-of-azkaban-2004-telugu-dubbed/movie-watch-online-free-6165.html
Wicked: For Good,2025,English,,Movie,Cynthia Erivo,Ariana Grande,"Family, Fantasy, Musical, Romance",https://image.tmdb.org/t/p/w500/si9tolnefLSUKaqQEGz1bWArOaL.jpg,https://www.5movierulz.capital/wicked-for-good-2025-english/movie-watch-online-free-6164.html
Innocent,1990,English,,Movie,Althaf Salim,Anarkali Marikar,"Comedy, Drama, Family",https://image.tmdb.org/t/p/w500/jSPWptOsqU1nxXQe6muSPB0kD3c.jpg,https://www.5movierulz.capital/innocent-2025-malayalam/movie-watch-online-free-6163.html
Mrigatrishna,2021,English,,Movie,Lahari Bharighat,Nandini GootyR,Mystery,https://image.tmdb.org/t/p/w500/lijimqySWjI8idNg98QQfJv3yQo.jpg,https://www.5movierulz.capital/mrigatrishna-2025-kannada/movie-watch-online-free-6162.html
Appa I Love You,2024,Kannada,,Movie,Bala Rajwadi,Aravind Rao,"Drama, Family",https://image.tmdb.org/t/p/w500/tHu80GRbWsp5YxSpbEIFgEJsbOe.jpg,https://www.5movierulz.capital/appa-i-love-you-2025-kannada/movie-watch-online-free-6161.html
Bagundi,2024,Telugu,,Movie,Kishore Teja,Bhavya Sri,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/he1gVc9Dz5CQnWTlIX8TnDGwHxT.jpg,https://www.5movierulz.capital/bagundi-2024-telugu/movie-watch-online-free-6160.html
Oggy and the Cockroaches: The Movie,2013,Other,,Movie,Greg Eagles,Shailesh Pandey,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",https://image.tmdb.org/t/p/w500/dKUMAflFNp7sWGPjOSqw16J0X72.jpg,https://www.5movierulz.capital/oggy-and-the-cockroaches-the-movie-2013-telugu-dubbed/movie-watch-online-free-6159.html
Shinchan: The Spicy Kasukabe Dancers in India,2025,Other,,Movie,Yumiko Kobayashi,Miki Narahashi,"Animation, Adventure, Comedy, Family, Music",https://image.tmdb.org/t/p/w500/6IAvfDmAqsFTFi66Qpf0GwpLiZP.jpg,https://www.5movierulz.capital/shinchan-the-spicy-kasukabe-dancers-in-india-2025-telugu-dubbed/movie-watch-online-free-6158.html
Eesha,2025,Telugu,,Movie,Adith Arun,Hebah Patel,"Horror, Thriller",https://image.tmdb.org/t/p/w500/87MhKILHPwcForDY0HxzII4tPvA.jpg,https://www.5movierulz.capital/eesha-2025-telugu/movie-watch-online-free-6157.html
Doraemon the Movie: Nobita’s New Dinosaur,2020,Other,,Movie,Wasabi Mizuta,Megumi Ôhara,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",https://image.tmdb.org/t/p/w500/wxCZmXRJa8hSv1Tpih8TBSR4o6b.jpg,https://www.5movierulz.capital/doraemon-the-movie-nobitas-new-dinosaur-2020-telugu-dubbed/movie-watch-online-free-6156.html
Alone with the rat,,Other,,Movie,R.S Karthik,Dhanusha,"Mystery, Thriller",https://www.5movierulz.capital/uploads/Alone-with-the-rat-Tamil.jpg,https://www.5movierulz.capital/alone-with-the-rat-2025-tamil/movie-watch-online-free-6153.html
2K Heart,,Other,,Movie,Power Star Srinivasan,Lingesh Kumar,"Comedy, Drama",https://www.5movierulz.capital/uploads/2K-Heart-Tamil.jpg,https://www.5movierulz.capital/2k-heart-2025-tamil/movie-watch-online-free-6152.html
Dial 100,1982,Hindi,,Movie,Santhosh Keezhattoor,Meera Nair,"Crime, Thriller",https://www.5movierulz.capital/uploads/Dial-100-Malayalam.jpg,https://www.5movierulz.capital/dial-100-2025-malayalam/movie-watch-online-free-6151.html
Athi Bheekara Kaamukan,2025,Malayalam,,Movie,Drishya Raghunath,Manohari Joy,"Comedy, Drama, Fantasy, Romannce",https://image.tmdb.org/t/p/w500/dKo7UDzLAuIOOdiaDV8X0KAFRoR.jpg,https://www.5movierulz.capital/athi-bheekara-kaamukan-2025-malayalam/movie-watch-online-free-6150.html
I Am God,2025,Kannada,,Movie,Avinash,Aruna Balraj,"Romance, Thriller",https://image.tmdb.org/t/p/w500/2fOSXmOiA9Fqt06ESJbFXsUGX3.jpg,https://www.5movierulz.capital/i-am-god-2025-kannada/movie-watch-online-free-6147.html
Baahubali: The Epic,2025,Telugu,,Movie,Prabhas,Rana Daggubati,"Action, Adventure, History, War",https://image.tmdb.org/t/p/w500/z9YIo2qscyaXYgRqIdRJtND3bw8.jpg,https://www.5movierulz.capital/baahubali-the-epic-2025-telugu/movie-watch-online-free-6146.html
Revolver Rita,2025,Tamil,,Movie,Keerthy Suresh,Radhika Sarathkumar,"Action, Comedy, Crime",https://image.tmdb.org/t/p/w500/7chr4m0OLkGX2curIk57ax27kk3.jpg,https://www.5movierulz.capital/revolver-rita-2025-malayalam/movie-watch-online-free-6145.html
Love U Muddu,2025,Kannada,,Movie,Siddu,Reshmaa,Drama,https://image.tmdb.org/t/p/w500/1c400UHZu3aqRPqOZlcHm7crliB.jpg,https://www.5movierulz.capital/love-u-muddu-2025-kannada/movie-watch-online-free-6144.html
Single Salma,2025,Hindi,,Movie,Huma Qureshi,Shreyas Talpade,Comedy,https://image.tmdb.org/t/p/w500/wjWX2IAZphVJydldUZBTwzDIFHb.jpg,https://www.5movierulz.capital/single-salma-2025-hindi/movie-watch-online-free-6143.html
Revolver Rita,2025,Tamil,,Movie,Keerthy Suresh,Radhika Sarathkumar,"Action, Comedy, Crime",https://image.tmdb.org/t/p/w500/7chr4m0OLkGX2curIk57ax27kk3.jpg,https://www.5movierulz.capital/revolver-rita-2025-tamil/movie-watch-online-free-6142.html
Love U Muddu,2025,Kannada,,Movie,Siddu,Reshmaa,Drama,https://image.tmdb.org/t/p/w500/1c400UHZu3aqRPqOZlcHm7crliB.jpg,https://www.5movierulz.capital/love-u-muddu-2025-telugu/movie-watch-online-free-6141.html
Revolver Rita,2025,Tamil,,Movie,Keerthy Suresh,Radhika Sarathkumar,"Action, Comedy, Crime",https://image.tmdb.org/t/p/w500/7chr4m0OLkGX2curIk57ax27kk3.jpg,https://www.5movierulz.capital/revolver-rita-2025-telugu/movie-watch-online-free-6140.html
Ek Deewane Ki Deewaniyat,2025,Hindi,,Movie,Harshvardhan Rane,Sonam Bajwa,"Drama, Romance",https://image.tmdb.org/t/p/w500/eQGzsELM0n6FOngNRGEIx9nqDwV.jpg,https://www.5movierulz.capital/ek-deewane-ki-deewaniyat-2025-hindi/movie-watch-online-free-6139.html
Vrusshabha,2025,Malayalam,,Movie,Mohanlal,Samarjit Lankesh,"Action, Adventure, Fantasy",https://image.tmdb.org/t/p/w500/hRKxGHeQBdwKswKgkmDrrMCDqoQ.jpg,https://www.5movierulz.capital/vrusshabha-2025-telugu/movie-watch-online-free-6138.html
Vritta,2025,Kannada,,Movie,Chaithra J. Achar,Master Anurag,"Mystery, Thriller",https://image.tmdb.org/t/p/w500/oNPao9volH0jAA1jULlQ6hCOmAe.jpg,https://www.5movierulz.capital/vritta-2025-tamil/movie-watch-online-free-6136.html
Red Sonja,2025,English,,Movie,Matilda Lutz,Robert Sheehan,"Action, Adventure, Drama, Fantasy, Thriller",https://image.tmdb.org/t/p/w500/aE3yh4y0h96CZZpLo0UDFMWZAA9.jpg,https://www.5movierulz.capital/red-sonja-2025-telugu-dubbed/movie-watch-online-free-6134.html
Vritta,2025,Kannada,,Movie,Chaithra J. Achar,Master Anurag,"Mystery, Thriller",https://image.tmdb.org/t/p/w500/oNPao9volH0jAA1jULlQ6hCOmAe.jpg,https://www.5movierulz.capital/vritta-2025-malayalam/movie-watch-online-free-6133.html
Cherukkanum Pennum,2025,Malayalam,,Movie,Sreejith Vijay,Dileesh Pothan,"Romance, Thriller",https://image.tmdb.org/t/p/w500/sOynBnlgNYb67Koevr9BAbj2jQl.jpg,https://www.5movierulz.capital/cherukkanum-pennum-2025-malayalam/movie-watch-online-free-6132.html
Andhra King Taluka,2025,Telugu,,Movie,Ram Pothineni,Bhagyashri Borse,"Action, Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/e1lNI9dZKar0JN9iNuDeUhCZcwL.jpg,https://www.5movierulz.capital/andhra-king-taluka-2025-malayalam/movie-watch-online-free-6131.html
Vritta,2025,Kannada,,Movie,Chaithra J. Achar,Master Anurag,"Mystery, Thriller",https://image.tmdb.org/t/p/w500/oNPao9volH0jAA1jULlQ6hCOmAe.jpg,https://www.5movierulz.capital/vritta-2025-telugu/movie-watch-online-free-6130.html
Vritta,2025,Kannada,,Movie,Chaithra J. Achar,Master Anurag,"Mystery, Thriller",https://image.tmdb.org/t/p/w500/oNPao9volH0jAA1jULlQ6hCOmAe.jpg,https://www.5movierulz.capital/vritta-2025-kannada/movie-watch-online-free-6129.html
Andhra King Taluka,2025,Telugu,,Movie,Ram Pothineni,Bhagyashri Borse,"Action, Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/e1lNI9dZKar0JN9iNuDeUhCZcwL.jpg,https://www.5movierulz.capital/andhra-king-taluka-2025-kannada/movie-watch-online-free-6128.html
Baahubali: The Epic,2025,Telugu,,Movie,Prabhas,Rana Daggubati,"Action, Adventure, History, War",https://image.tmdb.org/t/p/w500/z9YIo2qscyaXYgRqIdRJtND3bw8.jpg,https://www.5movierulz.capital/baahubali-the-epic-2025-hindi/movie-watch-online-free-6127.html
Andhra King Taluka,2025,Telugu,,Movie,Ram Pothineni,Bhagyashri Borse,"Action, Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/e1lNI9dZKar0JN9iNuDeUhCZcwL.jpg,https://www.5movierulz.capital/andhra-king-taluka-2025-tamil/movie-watch-online-free-6126.html
Andhra King Taluka,2025,Telugu,,Movie,Ram Pothineni,Bhagyashri Borse,"Action, Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/e1lNI9dZKar0JN9iNuDeUhCZcwL.jpg,https://www.5movierulz.capital/andhra-king-taluka-2025-telugu/movie-watch-online-free-6125.html
Zootopia 2,2025,English,,Movie,Ginnifer Goodwin,Jason Bateman,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",https://image.tmdb.org/t/p/w500/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,https://www.5movierulz.capital/zootopia-2-2025-telugu-dubbed/movie-watch-online-free-6124.html
Goodbye June,2025,English,,Movie,Helen Mirren,Timothy Spall,Drama,https://image.tmdb.org/t/p/w500/ygsMOnttVCekvJZgvmnvaemxPHA.jpg,https://www.5movierulz.capital/goodbye-june-2025-telugu-dubbed/movie-watch-online-free-6123.html
Nidhiyum Bhoothavum,2025,Malayalam,,Movie,Pramod Velliyanad,Aswath Lal,"Mystery, Thriller",https://image.tmdb.org/t/p/w500/oS6kVSdNDmZs1KVcnJtpS9ZHjZ4.jpg,https://www.5movierulz.capital/nidhiyum-bhoothavum-2025-malayalam/movie-watch-online-free-6122.html
Middle Class,2025,Tamil,,Movie,Kaali Venkat,Munishkanth,"Drama, Family",https://image.tmdb.org/t/p/w500/3cn1eQq4xhax9OBLxfyraCizGAp.jpg,https://www.5movierulz.capital/middle-class-2025-tamil/movie-watch-online-free-6121.html
Nuremberg,2025,English,,Movie,Michael Shannon,Russell Crowe,"Biography, Drama, History, Thriller, War",https://image.tmdb.org/t/p/w500/7cWTGH2svfNHWVRjsfKIBob9pDj.jpg,https://www.5movierulz.capital/nuremberg-2025-english/movie-watch-online-free-6120.html
Harry Potter and the Chamber of Secrets,2002,English,,Movie,Daniel Radcliffe,Rupert Grint,"Adventure, Family, Fantasy, Mystery",https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,https://www.5movierulz.capital/harry-potter-and-the-chamber-of-secrets-2002-telugu-dubbed/movie-watch-online-free-6119.html
Harry Potter and the Sorcerer’s Stone,2001,English,,Movie,Daniel Radcliffe,Rupert Grint,"Adventure, Family, Fantasy",https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,https://www.5movierulz.capital/harry-potter-and-the-sorcerers-stone-2001-telugu-dubbed/movie-watch-online-free-6118.html
Five Nights at Freddy’s 2,2025,English,,Movie,Josh Hutcherson,Piper Rubio,"Horror, Mystery, Thriller",https://image.tmdb.org/t/p/w500/udAxQEORq2I5wxI97N2TEqdhzBE.jpg,https://www.5movierulz.capital/five-nights-at-freddys-2-2025-hindi-dubbed/movie-watch-online-free-6117.html
11:11,2002,Other,,Movie,Rajeev Saluri,Varsha Viswanath,"Drama, Romance, Thriller",https://image.tmdb.org/t/p/w500/3DfDYe82PS4rDWpHKSSWeiPme8C.jpg,https://www.5movierulz.capital/1111-2025-telugu/movie-watch-online-free-6116.html
A Big Bold Beautiful Journey,2025,English,,Movie,Colin Farrell,Margot Robbie,"Drama, Fantasy, Romance",https://image.tmdb.org/t/p/w500/uMAkmQlKthQpTMiyPAKOYK3JnMs.jpg,https://www.5movierulz.capital/a-big-bold-beautiful-journey-2025-telugu-dubbed/movie-watch-online-free-6115.html
Poomara Kathu,,Other,,Movie,Santhosh Saravanan,D Singampuli,Drama,https://www.5movierulz.capital/uploads/Poomara-Kathu-Tamil.jpg,https://www.5movierulz.capital/poomara-kathu-2024-tamil/movie-watch-online-free-6114.html
The Polar Express,2004,English,,Movie,Tom Hanks,Chris Coppola,"Animation, Adventure, Family, Fantasy, Musical",https://image.tmdb.org/t/p/w500/eOoCzH0MqeGr2taUZO4SwG416PF.jpg,https://www.5movierulz.capital/the-polar-express-2004-tamil-dubbed/movie-watch-online-free-6113.html
Maadan Kodai Vizha,2025,Tamil,,Movie,Sheeba Christy,Gokul Gowtham,"Drama, Thriller",https://image.tmdb.org/t/p/w500/4WlEM39rC5glXBuGsm5ApqXjbzd.jpg,https://www.5movierulz.capital/maadan-kodai-vizha-2025-tamil/movie-watch-online-free-6112.html
Ape vs. Mecha Ape,2023,English,,Movie,Tom Arnold,Anna Telfer,"Action, Fantasy, Horror, Sci-Fi",https://image.tmdb.org/t/p/w500/dJaIw8OgACelojyV6YuVsOhtTLO.jpg,https://www.5movierulz.capital/ape-vs-mecha-ape-2023-telugu-dubbed/movie-watch-online-free-6111.html
Together,2025,English,,Movie,Dave Franco,Alison Brie,"Horror, Romance",https://image.tmdb.org/t/p/w500/80slKYVM5teFH3kz6ouWrZXveqj.jpg,https://www.5movierulz.capital/together-2025-telugu-dubbed/movie-watch-online-free-6110.html
The Legend of Zu,2018,Other,,Movie,Leanne Lee,Ron Ng,Action,https://image.tmdb.org/t/p/w500/319rq47sT1GxzPWHP0p9rR15YaX.jpg,https://www.5movierulz.capital/the-legend-of-zu-2019-telugu-dubbed/movie-watch-online-free-6109.html
Rajini Gaang,2025,Tamil,,Movie,Dwiwika,Rajini Kiishen,"Comedy, Horror",https://image.tmdb.org/t/p/w500/grMIi3H6XrqJQTtJdkzmZtkoYL7.jpg,https://www.5movierulz.capital/rajini-gaang-2025-tamil/movie-watch-online-free-6108.html
Beverly Hills Cowgirl Blues,1985,English,,Movie,James Brolin,Lisa Hartman,"Crime, Thriller",https://image.tmdb.org/t/p/w500/ruDNMK2FEt4fBtm2vmw7zNFG4OV.jpg,https://www.5movierulz.capital/beverly-hills-cowgirl-blues-1985-telugu-dubbed/movie-watch-online-free-6107.html
Brat,2025,Other,,Movie,Ramesh Indhira,Manisha Kandkur,"Action, Thriller",https://image.tmdb.org/t/p/w500/fhrJYQ1EuPGXqG4B4lqnUYP0TFZ.jpg,https://www.5movierulz.capital/brat-2025-malayalam/movie-watch-online-free-6106.html
Themmadi Kunnile Thanthonnika,2026,Malayalam,,Movie,Adhi Anichan,Edward,Drama,https://image.tmdb.org/t/p/w500/mC33lBwm5XjAZ6bDWJ8revLKJjI.jpg,https://www.5movierulz.capital/themmadi-kunnile-thanthonnika-2025-malayalam/movie-watch-online-free-6105.html
Santhana Prapthirasthu,2025,Telugu,,Movie,Bindu Chandramouli,Chandini Chowdary,"Comedy, Drama",https://image.tmdb.org/t/p/w500/o35sT4PsRIQthzcNwgRV5uCJVIW.jpg,https://www.5movierulz.capital/santhana-prapthirasthu-2025-tamil/movie-watch-online-free-6104.html
Little Hearts,2025,Telugu,,Movie,Mouli Tanuj Prashanth,Shivani Nagaram,Romance,https://image.tmdb.org/t/p/w500/8QcQ0DP76YpY4VS8bsB53H8Fpwj.jpg,https://www.5movierulz.capital/little-hearts-2025-hindi/movie-watch-online-free-6103.html
Premante,2025,Telugu,,Movie,Priyadarshi Pulikonda,Anandhi,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/qjEGEjsbj7Y5xyge5YA1YW0ZPfk.jpg,https://www.5movierulz.capital/premante-2025-tamil/movie-watch-online-free-6102.html
Date with Saie,2025,Marathi,,Movie,Sai Tamhankar,Rohit Kokate,"Drama, Thriller",https://image.tmdb.org/t/p/w500/x9VjMlxYcBEdzKHkYggH2GbZBR.jpg,https://www.5movierulz.capital/date-with-saie-2025-malayalam/movie-watch-online-free-6101.html
Avatar: Fire and Ash,2025,English,,Movie,Sam Worthington,Zoe Saldaña,"Action, Adventure, Fantasy, Sci-Fi",https://image.tmdb.org/t/p/w500/aabwWZWx6z1aYP4PX2ADvbDKktd.jpg,https://www.5movierulz.capital/avatar-fire-and-ash-2025-telugu-dubbed/movie-watch-online-free-6100.html
Date with Saie,2025,Marathi,,Movie,Sai Tamhankar,Rohit Kokate,"Drama, Thriller",https://image.tmdb.org/t/p/w500/x9VjMlxYcBEdzKHkYggH2GbZBR.jpg,https://www.5movierulz.capital/date-with-saie-2025-hindi/movie-watch-online-free-6099.html
Premante,2025,Telugu,,Movie,Priyadarshi Pulikonda,Anandhi,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/qjEGEjsbj7Y5xyge5YA1YW0ZPfk.jpg,https://www.5movierulz.capital/premante-2025-malayalam/movie-watch-online-free-6098.html
Date with Saie,2025,Marathi,,Movie,Sai Tamhankar,Rohit Kokate,"Drama, Thriller",https://image.tmdb.org/t/p/w500/x9VjMlxYcBEdzKHkYggH2GbZBR.jpg,https://www.5movierulz.capital/date-with-saie-2025-tamil/movie-watch-online-free-6097.html
90’s: A Middle Class Biopic Season 1,,Other,,Series,Shivaji,Vasuki,Drama,https://www.5movierulz.capital/uploads/90s-A-Middle-Class-Biopic-Season-1-Telugu.jpg,https://www.5movierulz.capital/90s-a-middle-class-biopic-season-1-2025-telugu/movie-watch-online-free-6096.html
Raat Akeli Hai: The Bansal Murders,2025,Hindi,,Movie,Nawazuddin Siddiqui,Radhika Apte,"Crime, Drama",https://image.tmdb.org/t/p/w500/nBhae2KNhk0R6cvVppoCo389gs6.jpg,https://www.5movierulz.capital/raat-akeli-hai-the-bansal-murders-2025-telugu/movie-watch-online-free-6095.html
The Great Flood,2025,Other,,Movie,Kim Da-mi,Park Hae-soo,"Action, Adventure, Drama, Sci-Fi",https://image.tmdb.org/t/p/w500/1tUOZQDgZaGqZtrB21MieiXARL2.jpg,https://www.5movierulz.capital/the-great-flood-2025-telugu-dubbed/movie-watch-online-free-6094.html
AIR: All India Rankers Season 1,,Other,,Series,Harsh Roshan,Bhanu Prakash,"Comedy, Drama",https://www.5movierulz.capital/uploads/AIR-All-India-Rankers-Season-1-Telugu.jpg,https://www.5movierulz.capital/air-all-india-rankers-season-1-2025-telugu/movie-watch-online-free-6093.html
Little Hearts,2025,Telugu,,Movie,Mouli Tanuj Prashanth,Shivani Nagaram,Romance,https://image.tmdb.org/t/p/w500/8QcQ0DP76YpY4VS8bsB53H8Fpwj.jpg,https://www.5movierulz.capital/little-hearts-2025-tamil/movie-watch-online-free-6092.html
Others,2001,English,,Movie,Jagan,Gouri G. Kishan,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,https://www.5movierulz.capital/others-2025-tamil/movie-watch-online-free-6091.html
Date with Saie,2025,Marathi,,Movie,Sai Tamhankar,Rohit Kokate,"Drama, Thriller",https://image.tmdb.org/t/p/w500/x9VjMlxYcBEdzKHkYggH2GbZBR.jpg,https://www.5movierulz.capital/date-with-saie-2025-telugu/movie-watch-online-free-6090.html
Nayanam Season 1,,Other,,Series,Varun Sandesh,Priyanka M Jain,"Thriller, Sci-Fi, Mystery",https://www.5movierulz.capital/uploads/Nayanam-Season-1-Telugu.jpg,https://www.5movierulz.capital/nayanam-season-1-2025-telugu/movie-watch-online-free-6089.html
Mrs. Deshpande Season 1,,Other,,Series,Madhuri Dixit,Priyanshu Chatterjee,"Crime, Thriller",https://www.5movierulz.capital/uploads/Mrs.-Deshpande-Season-1-Telugu.jpg,https://www.5movierulz.capital/mrs-deshpande-season-1-2025-telugu/movie-watch-online-free-6088.html
To Live through Death,2024,Other,,Movie,Louis Fan,Andy On,"Action, Crime, Drama",https://image.tmdb.org/t/p/w500/uXw9aAAlMdAIwJKZsxFeFTPJUQq.jpg,https://www.5movierulz.capital/to-live-through-death-2024-telugu-dubbed/movie-watch-online-free-6087.html
